iso3c,iso2c,language,is_official_language,label,label_type
AFG,AF,ps,true,افغانستان,official
AFG,AF,pt,false,Afeganistão,official
AFG,AF,pt-br,false,Afeganistão,official
AFG,AF,qu,false,Afgansuyu,official
AFG,AF,rm,false,Afganistan,official
AFG,AF,ro,false,Afganistan,official
AFG,AF,roa-tara,false,Afghanistan,official
AFG,AF,ru,false,Афганистан,official
AFG,AF,ru,false,Исламская Республика Афганистан,alias
AFG,AF,rue,false,Афґаністан,official
AFG,AF,rup,false,Afganistan,official
AFG,AF,rw,false,Afuganisitani,official
AFG,AF,sa,false,अफगानस्थान,official
AFG,AF,sah,false,Афганистаан,official
AFG,AF,scn,false,Afganistàn,official
AFG,AF,sco,false,Afghanistan,official
AFG,AF,sd,false,افغانستان,official
AFG,AF,sd,false,اسلامي جمھوريہ افغانستان,alias
AFG,AF,se,false,Afganistána,official
AFG,AF,sgs,false,Afganėstans,official
AFG,AF,sgs,false,Afganistanas,alias
AFG,AF,sh,false,Afganistan,official
AFG,AF,si,false,ඇෆ්ගනිස්ථානය,official
AFG,AF,sk,false,Afganistan,official
AFG,AF,sl,false,Afganistan,official
AFG,AF,sm,false,Afakanisitana,official
AFG,AF,sn,false,Afghanistan,official
AFG,AF,so,false,Afgaanistan,official
AFG,AF,sq,false,Afganistani,official
AFG,AF,sr,false,Авганистан,official
AFG,AF,sr-ec,false,Авганистан,official
AFG,AF,sr-el,false,Avganistan,official
AFG,AF,ss,false,I-Afugani,official
AFG,AF,stq,false,Afghanistan,official
AFG,AF,su,false,Apganistan,official
AFG,AF,sv,false,Afghanistan,official
AFG,AF,sv,false,"Islamiska republiken Afghanistan,",alias
AFG,AF,sv,false,Afganistan,alias
AFG,AF,sw,false,Afghanistan,official
AFG,AF,szl,false,Afgańistan,official
AFG,AF,ta,false,ஆப்கானித்தான்,official
AFG,AF,te,false,ఆఫ్ఘనిస్తాన్,official
AFG,AF,tet,false,Afeganistaun,official
AFG,AF,tg,false,Афғонистон,official
AFG,AF,tg-cyrl,false,Афғонистон,official
AFG,AF,tg-cyrl,false,Ҷумҳурии Исломии Афғонистон,alias
AFG,AF,tg-cyrl,false,🇦🇫,alias
AFG,AF,tg-cyrl,false,af,alias
AFG,AF,th,false,ประเทศอัฟกานิสถาน,official
AFG,AF,tk,false,Owganystan,official
AFG,AF,tl,false,Afghanistan,official
AFG,AF,to,false,ʻAfikānisitani,official
AFG,AF,tokipona,false,ma Akanisan,official
AFG,AF,tpi,false,Afghanistan,official
AFG,AF,tr,false,Afganistan,official
AFG,AF,tt,false,Әфганстан,official
AFG,AF,tt-cyrl,false,Әфганстан,official
AFG,AF,tt-latn,false,Äfğanstan,official
AFG,AF,tt-latn,false,Äfğanstan İslam Cömhüriäte,alias
AFG,AF,tum,false,Afghanistan,official
AFG,AF,udm,false,Афганистан,official
AFG,AF,ug,false,ئافغانىستان,official
AFG,AF,uk,false,Афганістан,official
AFG,AF,uk,false,Ісламська Республіка Афганістан,alias
AFG,AF,ur,false,افغانستان,official
AFG,AF,uz,false,Afgʻoniston,official
AFG,AF,vec,false,Afganistan,official
AFG,AF,vep,false,Afganistan,official
AFG,AF,vi,false,Afghanistan,official
AFG,AF,vls,false,Afghanistan,official
AFG,AF,vo,false,Lafganistän,official
AFG,AF,vro,false,Afganistan,official
AFG,AF,war,false,Afganistan,official
AFG,AF,wo,false,Afganistaan,official
AFG,AF,wuu,false,阿富汗,official
AFG,AF,xal,false,Сарта Апганмудин Орн,official
AFG,AF,xmf,false,ავღანეთი,official
AFG,AF,yi,false,אפגאניסטאן,official
AFG,AF,yo,false,Afghanístàn,official
AFG,AF,yue,false,阿富汗,official
AFG,AF,yue,false,Afghanistan,alias
AFG,AF,za,false,Afghanistan,official
AFG,AF,zea,false,Afghanistan,official
AFG,AF,zh,false,阿富汗,official
AFG,AF,zh-cn,false,阿富汗,official
AFG,AF,zh-hans,false,阿富汗,official
AFG,AF,zh-hans,false,阿富汗伊斯兰共和国,alias
AFG,AF,zh-hant,false,阿富汗,official
AFG,AF,zh-hk,false,阿富汗,official
AFG,AF,zh-tw,false,阿富汗,official
AFG,AF,zu,false,I-Afganistani,official
AGO,AO,af,false,Angola,official
AGO,AO,am,false,አንጎላ,official
AGO,AO,an,false,Angola,official
AGO,AO,ang,false,Angola,official
AGO,AO,ar,false,أنغولا,official
AGO,AO,ar,false,أنجولا,alias
AGO,AO,arz,false,انجولا,official
AGO,AO,ast,false,Angola,official
AGO,AO,az,false,Anqola,official
AGO,AO,azb,false,آنقولا,official
AGO,AO,ba,false,Ангола,official
AGO,AO,bar,false,Angola,official
AGO,AO,bcl,false,Angola,official
AGO,AO,be,false,Ангола,official
AGO,AO,be-tarask,false,Ангола,official
AGO,AO,be-tarask,false,Анґола,alias
AGO,AO,bg,false,Ангола,official
AGO,AO,bgn,false,انگولا,official
AGO,AO,bho,false,अंगोला,official
AGO,AO,bjn,false,Angola,official
AGO,AO,bm,false,Angola,official
AGO,AO,bn,false,অ্যাঙ্গোলা,official
AGO,AO,bo,false,ཨང་གོ་ལ།,official
AGO,AO,bpy,false,এঙ্গোলা,official
AGO,AO,br,false,Angola,official
AGO,AO,bs,false,Angola,official
AGO,AO,bxr,false,Ангола,official
AGO,AO,ca,false,Angola,official
AGO,AO,cdo,false,Angola,official
AGO,AO,ce,false,Ангола,official
AGO,AO,ceb,false,Angola,official
AGO,AO,chr,false,ᎠᏂᎪᎳ,official
AGO,AO,ckb,false,ئەنگۆلا,official
AGO,AO,co,false,Angola,official
AGO,AO,crh-latn,false,Angola,official
AGO,AO,cs,false,Angola,official
AGO,AO,cv,false,Ангола,official
AGO,AO,cy,false,Angola,official
AGO,AO,da,false,Angola,official
AGO,AO,de,false,Angola,official
AGO,AO,de,false,Ngola,alias
AGO,AO,de-at,false,Angola,official
AGO,AO,de-at,false,Ngola,alias
AGO,AO,de-ch,false,Angola,official
AGO,AO,de-ch,false,Ngola,alias
AGO,AO,diq,false,Angola,official
AGO,AO,dsb,false,Angola,official
AGO,AO,dty,false,एन्गोला,official
AGO,AO,dv,false,އެންގޯލާ,official
AGO,AO,ee,false,Angola,official
AGO,AO,el,false,Ανγκόλα,official
AGO,AO,el,false,Δημοκρατία της Ανγκόλας,alias
AGO,AO,en,false,Angola,official
AGO,AO,en,false,Republic of Angola,alias
AGO,AO,en,false,ao,alias
AGO,AO,en,false,Ꜵ,alias
AGO,AO,en-ca,false,Angola,official
AGO,AO,en-ca,false,Republic of Angola,alias
AGO,AO,en-gb,false,Angola,official
AGO,AO,en-gb,false,Republic of Angola,alias
AGO,AO,eo,false,Angolo,official
AGO,AO,es,false,Angola,official
AGO,AO,es,false,República de Angola,alias
AGO,AO,es,false,Republica de Angola,alias
AGO,AO,et,false,Angola,official
AGO,AO,eu,false,Angola,official
AGO,AO,ext,false,Angola,official
AGO,AO,fa,false,آنگولا,official
AGO,AO,ff,false,Anngolaa,official
AGO,AO,fi,false,Angola,official
AGO,AO,fi,false,Angolan tasavalta,alias
AGO,AO,fit,false,Angola,official
AGO,AO,fo,false,Angola,official
AGO,AO,fr,false,Angola,official
AGO,AO,frp,false,Angola,official
AGO,AO,frr,false,Angoola,official
AGO,AO,fy,false,Angoala,official
AGO,AO,ga,false,Angóla,official
AGO,AO,gag,false,Angola,official
AGO,AO,gd,false,Angola,official
AGO,AO,gl,false,Angola,official
AGO,AO,gn,false,Angola,official
AGO,AO,gom,false,आंगोला,official
AGO,AO,gsw,false,Angola,official
AGO,AO,gu,false,અંગોલા,official
AGO,AO,gv,false,Angoley,official
AGO,AO,ha,false,Angola,official
AGO,AO,hak,false,Ôn-kô-lâ,official
AGO,AO,he,false,אנגולה,official
AGO,AO,hi,false,अंगोला,official
AGO,AO,hif,false,Angola,official
AGO,AO,hr,false,Angola,official
AGO,AO,hsb,false,Angola,official
AGO,AO,ht,false,Angola,official
AGO,AO,hu,false,Angola,official
AGO,AO,hu,false,Angolai Köztársaság,alias
AGO,AO,hy,false,Անգոլա,official
AGO,AO,ia,false,Angola,official
AGO,AO,id,false,Angola,official
AGO,AO,ie,false,Angola,official
AGO,AO,ig,false,Angola,official
AGO,AO,ilo,false,Angola,official
AGO,AO,io,false,Angola,official
AGO,AO,is,false,Angóla,official
AGO,AO,it,false,Angola,official
AGO,AO,ja,false,アンゴラ,official
AGO,AO,ja,false,諳喀剌,alias
AGO,AO,ja,false,アンゴラ共和国,alias
AGO,AO,jam,false,Angguola,official
AGO,AO,jbo,false,angol,official
AGO,AO,jv,false,Angola,official
AGO,AO,ka,false,ანგოლა,official
AGO,AO,kaa,false,Angola,official
AGO,AO,kab,false,Angola,official
AGO,AO,kbp,false,Aŋgoola,official
AGO,AO,kg,false,Ngola,official
AGO,AO,ki,false,Angola,official
AGO,AO,kk,false,Ангола,official
AGO,AO,kn,false,ಅಂಗೋಲ,official
AGO,AO,ko,false,앙골라,official
AGO,AO,ksh,false,Angola,official
AGO,AO,ku,false,Angola,official
AGO,AO,kw,false,Angola,official
AGO,AO,ky,false,Ангола,official
AGO,AO,la,false,Angolia,official
AGO,AO,lad,false,Angola,official
AGO,AO,lb,false,Angola,official
AGO,AO,lg,false,Angola,official
AGO,AO,li,false,Angola,official
AGO,AO,lij,false,Angòla,official
AGO,AO,lmo,false,Angola,official
AGO,AO,ln,false,Angola,official
AGO,AO,lo,false,ປະເທດອັງໂກລາ,official
AGO,AO,lrc,false,آنگولا,official
AGO,AO,lt,false,Angola,official
AGO,AO,ltg,false,Angola,official
AGO,AO,lv,false,Angola,official
AGO,AO,lzh,false,安哥拉,official
AGO,AO,mg,false,Angola,official
AGO,AO,mi,false,Anakora,official
AGO,AO,min,false,Angola,official
AGO,AO,mk,false,Ангола,official
AGO,AO,ml,false,അംഗോള,official
AGO,AO,mn,false,Ангол,official
AGO,AO,mr,false,अँगोला,official
AGO,AO,mrj,false,Ангола,official
AGO,AO,ms,false,Angola,official
AGO,AO,mt,false,Angola,official
AGO,AO,mwl,false,Angola,official
AGO,AO,my,false,အင်ဂိုလာနိုင်ငံ,official
AGO,AO,mzn,false,آنگولا,official
AGO,AO,na,false,Angora,official
AGO,AO,nah,false,Angola,official
AGO,AO,nan,false,Angola,official
AGO,AO,nan,false,Eⁿ-go·-lē,alias
AGO,AO,nan,false,An-gò-là,alias
AGO,AO,nb,false,Angola,official
AGO,AO,nb,false,Republikken Angola,alias
AGO,AO,nds,false,Angola,official
AGO,AO,nds-nl,false,Angola,official
AGO,AO,ne,false,एङ्गोला,official
AGO,AO,new,false,एङ्गोला,official
AGO,AO,nl,false,Angola,official
AGO,AO,nn,false,Angola,official
AGO,AO,nov,false,Angola,official
AGO,AO,nso,false,Angola,official
AGO,AO,ny,false,Angola,official
AGO,AO,oc,false,Angòla,official
AGO,AO,olo,false,Angola,official
AGO,AO,om,false,Angoolaa,official
AGO,AO,or,false,ଆଙ୍ଗୋଲା,official
AGO,AO,os,false,Анголæ,official
AGO,AO,pa,false,ਅੰਗੋਲਾ,official
AGO,AO,pa,false,ਅੰਗੋਲਾ ਗਣਤੰਤਰ,alias
AGO,AO,pam,false,Angola,official
AGO,AO,pap,false,Angola,official
AGO,AO,pdc,false,Angola,official
AGO,AO,pi,false,अंगोला,official
AGO,AO,pih,false,Angola,official
AGO,AO,pl,false,Angola,official
AGO,AO,pms,false,Angòla,official
AGO,AO,pnb,false,انگولا,official
AGO,AO,ps,false,آنګولا,official
AGO,AO,pt,true,Angola,official
AGO,AO,pt-br,false,Angola,official
AGO,AO,qu,false,Angula,official
AGO,AO,rm,false,Angola,official
AGO,AO,ro,false,Angola,official
AGO,AO,ru,false,Ангола,official
AGO,AO,ru,false,Республика Ангола,alias
AGO,AO,rue,false,Анґола,official
AGO,AO,rup,false,Angola,official
AGO,AO,rw,false,Angola,official
AGO,AO,sa,false,अङ्गोला,official
AGO,AO,sah,false,Ангола,official
AGO,AO,sc,false,Angola,official
AGO,AO,scn,false,Angola,official
AGO,AO,sco,false,Angolae,official
AGO,AO,se,false,Angola,official
AGO,AO,sg,false,Angoläa,official
AGO,AO,sgs,false,Anguola,official
AGO,AO,sh,false,Angola,official
AGO,AO,si,false,ඇන්ගෝලා,official
AGO,AO,sk,false,Angola,official
AGO,AO,sl,false,Angola,official
AGO,AO,sn,false,Angola,official
AGO,AO,so,false,Angola,official
AGO,AO,sq,false,Angola,official
AGO,AO,sr,false,Ангола,official
AGO,AO,sr-ec,false,Ангола,official
AGO,AO,sr-el,false,Angola,official
AGO,AO,ss,false,I-Angola,official
AGO,AO,st,false,Angola,official
AGO,AO,stq,false,Angola,official
AGO,AO,su,false,Angola,official
AGO,AO,sv,false,Angola,official
AGO,AO,sw,false,Angola,official
AGO,AO,szl,false,Angola,official
AGO,AO,ta,false,அங்கோலா,official
AGO,AO,te,false,అంగోలా,official
AGO,AO,tet,false,Angola,official
AGO,AO,tg,false,Ангола,official
AGO,AO,th,false,ประเทศแองโกลา,official
AGO,AO,ti,false,ኣንጎላ,official
AGO,AO,tk,false,Angola,official
AGO,AO,tl,false,Anggola,official
AGO,AO,tokipona,false,ma Ankola,official
AGO,AO,tr,false,Angola,official
AGO,AO,ts,false,Angola,official
AGO,AO,tt,false,Ангола,official
AGO,AO,tum,false,Angola,official
AGO,AO,udm,false,Ангола,official
AGO,AO,ug,false,ئانگولا,official
AGO,AO,uk,false,Ангола,official
AGO,AO,ur,false,انگولا,official
AGO,AO,uz,false,Angola,official
AGO,AO,vec,false,Angoła,official
AGO,AO,vep,false,Angol,official
AGO,AO,vi,false,Angola,official
AGO,AO,vls,false,Angola,official
AGO,AO,vo,false,Langolän,official
AGO,AO,vro,false,Angola,official
AGO,AO,war,false,Angola,official
AGO,AO,wo,false,Angolaa,official
AGO,AO,wuu,false,安哥拉,official
AGO,AO,xal,false,Анһлмудин Орн,official
AGO,AO,xmf,false,ანგოლა,official
AGO,AO,yi,false,אנגאלא,official
AGO,AO,yo,false,Àngólà,official
AGO,AO,yue,false,安哥拉,official
AGO,AO,za,false,Angola,official
AGO,AO,zea,false,Anhola,official
AGO,AO,zh,false,安哥拉,official
AGO,AO,zh-cn,false,安哥拉,official
AGO,AO,zh-hans,false,安哥拉,official
AGO,AO,zh-hant,false,安哥拉,official
AGO,AO,zh-tw,false,安哥拉,official
AGO,AO,zu,false,I-Angola,official
ALB,AL,ab,false,Арнауыҭтәыла,official
ALB,AL,ab,false,Арнауыҭтәыла Аҳәынҭқарра,alias
ALB,AL,ace,false,Albania,official
ALB,AL,ady,false,Албание,official
ALB,AL,ady,false,Республикэу Албание,alias
ALB,AL,af,false,Albanië,official
ALB,AL,af,false,Republiek van Albanië,alias
ALB,AL,ak,false,Albania,official
ALB,AL,am,false,አልባኒያ,official
ALB,AL,an,false,Albania,official
ALB,AL,ang,false,Albania,official
ALB,AL,ar,false,ألبانيا,official
ALB,AL,arc,false,ܐܠܒܢܝܐ,official
ALB,AL,arz,false,البانيا,official
ALB,AL,as,false,আলবেনিয়া,official
ALB,AL,ast,false,Albania,official
ALB,AL,av,false,Албания,official
ALB,AL,az,false,Albaniya,official
ALB,AL,az,false,Albaniya Respublikası,alias
ALB,AL,azb,false,آلبانی,official
ALB,AL,ba,false,Албания,official
ALB,AL,ba,false,Албания Республикаһы,alias
ALB,AL,bar,false,Albanien,official
ALB,AL,bcl,false,Albanya,official
ALB,AL,be,false,Албанія,official
ALB,AL,be,false,Рэспу́бліка Алба́нія,alias
ALB,AL,be-tarask,false,Альбанія,official
ALB,AL,be-tarask,false,Албанія,alias
ALB,AL,bg,false,Албания,official
ALB,AL,bg,false,Република Албания,alias
ALB,AL,bho,false,अल्बानिया,official
ALB,AL,bi,false,Albania,official
ALB,AL,bn,false,আলবেনিয়া,official
ALB,AL,bn,false,আলবানিয়া,alias
ALB,AL,bo,false,ཨལ་པ་ཉི་ཡ།,official
ALB,AL,bpy,false,আলবেনিয়া,official
ALB,AL,br,false,Albania,official
ALB,AL,brh,false,Albáníá,official
ALB,AL,bs,false,Albanija,official
ALB,AL,bxr,false,Албани,official
ALB,AL,ca,false,Albània,official
ALB,AL,cdo,false,Albania,official
ALB,AL,ce,false,Албани,official
ALB,AL,ceb,false,Albanya,official
ALB,AL,chr,false,ᎠᎵᏇᏂᏯ,official
ALB,AL,ckb,false,ئالبانیا,official
ALB,AL,co,false,Albania,official
ALB,AL,crh,false,Arnavutlıq,official
ALB,AL,crh-latn,false,Arnavutlıq,official
ALB,AL,cs,false,Albánie,official
ALB,AL,cs,false,Albánská republika,alias
ALB,AL,csb,false,Albańskô,official
ALB,AL,cu,false,Алванїꙗ,official
ALB,AL,cv,false,Албани,official
ALB,AL,cv,false,Албани республики,alias
ALB,AL,cy,false,Albania,official
ALB,AL,da,false,Albanien,official
ALB,AL,da,false,Republikken Albanien,alias
ALB,AL,de,false,Albanien,official
ALB,AL,de,false,Republik Albanien,alias
ALB,AL,de-ch,false,Albanien,official
ALB,AL,diq,false,Arnawudiye,official
ALB,AL,diq,false,Arnawutiye,alias
ALB,AL,diq,false,Albanya,alias
ALB,AL,dsb,false,Albańska,official
ALB,AL,dty,false,अल्बानिया,official
ALB,AL,dv,false,އަލްބޭނިއާ,official
ALB,AL,dz,false,ཨལ་བཱ་ནི་ཡ།,official
ALB,AL,ee,false,Albania,official
ALB,AL,el,false,Αλβανία,official
ALB,AL,eml,false,Albanî,official
ALB,AL,en,false,Albania,official
ALB,AL,en,false,Shqipërisë,alias
ALB,AL,en,false,Republika e Shqipërisë,alias
ALB,AL,en,false,🇦🇱,alias
ALB,AL,en,false,al,alias
ALB,AL,en,false,Republic of Albania,alias
ALB,AL,en-ca,false,Albania,official
ALB,AL,en-gb,false,Albania,official
ALB,AL,eo,false,Albanio,official
ALB,AL,es,false,Albania,official
ALB,AL,es,false,República de Albania,alias
ALB,AL,es,false,Republica de Albania,alias
ALB,AL,et,false,Albaania,official
